payload,label,hardened_pred_label,hardened_pred_score
"1""  )   or elt  (  5873  =  5873,sleep  (  5   )    )   #",1,1,0.99999166
-6487  )   or 6872  =  6872 and   (  7688  =  7688,1,1,0.99999166
1' where 7036  =  7036,1,1,0.99999166
SELECT * FROM getting WHERE tide NOT LIKE '[shop]%',0,0,7.981329e-06
 or 1 in   (  select @@version  )  --,1,1,0.99999166
1'+  (  select smze where 5616  =  5616,1,1,0.99999166
ballobar,0,0,8.045124e-06
-8095'  )   or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    ) ,1,1,0.99999154
1  )   waitfor delay '0:0:5'--,1,1,0.99999166
SELECT TOP 3 * FROM themselves WHERE principal = 'art' SELECT * FROM across,0,0,7.842573e-06
SELECT * FROM elephant FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM slow,0,0,7.862389e-06
1'||  (  select 'ucxp' where 6612  =  6612 order by 1--,1,1,0.99999166
"1%'   )    )     )   or elt  (  6272  =  6272,sleep  (  5   )    )    and    (    (     (  '%'  =  '",1,1,0.99999154
faro@vilano.pf,0,0,7.898944e-06
"INSERT INTO cool  ( mile, thank, leaf )  VALUES  ( 'row', 'tribe', 'rope' )  ",0,0,7.80546e-06
SELECT difference ( s )  FROM where SELECT human ( s ) ,0,0,7.914576e-06
"1'+  (  select 'ayod' where 7839  =  7839 or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )      )    )   +'",1,1,0.99999154
8.79E+15,0,0,8.0892e-06
SELECT * FROM unhappy WHERE NOT hung = 'element'  AND NOT bell = 'universe',0,0,7.972961e-06
69301315s,0,0,7.939613e-06
"1""  )   and 3732  =  3850 and   (  ""edjv""  =  ""edjv",1,1,0.99999166
SELECT COUNT ( learn )  FROM truth,0,0,8.103159e-06
"1  )   union all select null,null#",1,1,0.99999166
SELECT TOP 3 * FROM off SELECT * FROM dried 3SELECT * FROM bear,0,0,7.991566e-06
select   (  case when   (  8808  =  1367  )   then 1 else 8808*  (  select 8808 from master..sysdatabases  )   end  )  --,1,1,0.99999166
SELECT * FROM why WHERE quiet BETWEEN 'individual' AND 'at',0,0,8.057493e-06
1'  )   as jwch where 4609  =  4609,1,1,0.99999166
SELECT period ( s )  FROM thought SELECT even FROM busy,0,0,8.125329e-06
SELECT SupplierName FROM Suppliers,0,0,7.9675565e-06
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  column_name  )   FROM   (  SELECT DISTINCT  (  column_name  )  , ROWNUM AS LIMIT FROM all_tab_columns  )   WHERE LIMIT  =  3   )    )    AND 'i'  =  'i",1,1,0.99999166
 )   or sleep  (  __TIME__  )    =  ',1,1,0.99999166
SELECT growth ( s )  FROM market,0,0,8.200028e-06
reiko,0,0,8.0430755e-06
SELECT draw FROM action UNION SELECT detail FROM printed ORDER BY popular,0,0,8.146216e-06
1   )    )     )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,1,1,0.99999154
SELECT TOP 50 PERCENT * FROM limited,0,0,8.0700665e-06
quicena,0,0,7.984436e-06
cado,0,0,8.03882e-06
 UPDATE name SET opinion = 'pride'WHERE bank = 'meant',0,0,7.899886e-06
" SELECT column_name ( s )  FROM remember,remain",0,0,7.934064e-06
87,0,0,8.087479e-06
1'  )   where 4298  =  4298,1,1,0.99999166
" SELECT * FROM his ORDER BY gulf, perfectly",0,0,8.187167e-06
"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and    (    (   ""vqpx"" like ""vqpx",1,1,0.99999166
"1' and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  ",1,1,0.99999154
?,1,1,0.99997985
48042322z,0,0,7.959278e-06
1   )    )    and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and    (    (   9288  =  9288,1,1,0.99999154
" select * from users where id  =  1 +  (  \  )   union select null,@@VERSION -- 1",1,1,0.99999166
5.97528E+15,0,0,7.906964e-06
SELECT * FROM amount WHERE part BETWEEN 'grandmother' AND 'card',0,0,8.052523e-06
"1""   )    )     )   order by 1--",1,1,0.99999166
"1'  )   and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )  ",1,1,0.99999154
gelis,0,0,8.039924e-06
SELECT * FROM dangerous WHERE tears = 'sure' FETCH FIRST 3 ROWS ONLY,0,0,7.982487e-06
"1'  )   where 6081  =  6081 union all select null,null,null,null,null,null,null,null,null--",1,1,0.99999166
1'   )    )    as cjjm where 1981  =  1981,1,1,0.99999166
"plaa del mercat, 198 7-c",0,0,7.921054e-06
6u33a,0,0,7.943028e-06
"-6772""   )    )    or 9323  =  9323#",1,1,0.99999166
DELETE FROM nose,0,0,7.88251e-06
SELECT * FROM country FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM section,0,0,7.8725325e-06
av. bayona 127 1?c,0,0,7.90073e-06
SELECT mountain ( s )  FROM shoe SELECT believed ( s ) ,0,0,8.098192e-06
SELECT * FROM also,0,0,8.152604e-06
" select * from users where id  =  1 or @#"".  =  1 or 1  =  1 -- 1",1,1,0.99999166
SELECT AVG ( begun ) FROM low,0,0,8.198902e-06
select   (  case when   (  3863  =  1151  )   then 3863 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,1,1,0.99999166
20654328y,0,0,7.925006e-06
SELECT * FROM rich WHERE seven NOT LIKE 'theory%',0,0,8.082768e-06
SELECT * FROM moving ORDER BY finger DESC,0,0,8.0813725e-06
"1'   )    )    or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and    (    (   'rpof' like 'rpof",1,1,0.99999154
"   SELECT temperature, which, leaving FROM correctly WHERE mysterious  IS NULL",0,0,8.109421e-06
"1""   )    )     )   union all select null,null,null,null#",1,1,0.99999166
SELECT * FROM swim FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.893192e-06
SELECT * FROM instrument ORDER BY wire,0,0,8.186604e-06
"SELECT wp_posts.* FROM wp_posts WHERE 1 = 1 AND wp_posts.ID IN  ( 28561,30220,30322,30380,30384,30387,30390,80777,80779,80780,80782,228217,262315,262317,290065,291072,299804,299806,299807,299808,320706,367678,367679,367680,367681,367682,367683,367684,367685,367686 )  AND wp_posts.post_type  =  'nav_menu_item' AND   (  (  wp_posts.post_status  =  'publish'  )  )   ORDER BY wp_posts.menu_order ASC",0,0,8.814674e-06
SELECT * FROM  ( SELECT tape FROM practice ) ,0,0,8.046336e-06
SELECT * FROM fact WHERE brown BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.87815e-06
SELECT * FROM such WHERE from = 'wife',0,0,7.9807505e-06
cetraro,0,0,7.987231e-06
; if not   (    (   select serverproperty  (  'isintegratedsecurityonly'   )    )    <> 1  )   waitfor delay '0:0:2' --,1,1,0.99999166
"-8709"" or 8571  =  8571--",1,1,0.99999166
"-9634'   )    )     )   union all select 4141,4141#",1,1,0.99999166
"1' where 7125  =  7125 or elt  (  6272  =  6272,sleep  (  5   )    )   --",1,1,0.99999166
"-4305  )   as ldrt where 2567  =  2567 union all select 2567,2567,2567,2567,2567,2567,2567#",1,1,0.99999166
"1%""   )    )     )    (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and    (    (     (  ""%""  =  """,1,1,0.99999154
"  SELECT SUBSTRING_INDEX ( ""www.w3schools.com"", ""."", 1 ) ;",0,0,8.004915e-06
"   SELECT Employees.tomorrow, COUNT ( Orders.silenceID )  AS heardFROM    ( OrdersINNER JOIN store ON Orders.islandID  =  Employees.elseID ) ",0,0,7.936509e-06
SELECT * FROM specific WHERE story = 'tax'  AND City = 'expect',0,0,8.108269e-06
genestar llufriu,0,0,7.904928e-06
"  UPDATE call SET member =  'fifteen', City =  'roar' WHERE first =  spend",0,0,7.782122e-06
" SELECT * FROM have ORDER BY careful, send",0,0,8.208502e-06
"1' where 5786  =  5786 and elt  (  1210  =  1210,sleep  (  5   )    )   --",1,1,0.99999166
chen-che,0,0,7.9857455e-06
SELECT COUNT ( education ) FROM memory,0,0,8.090379e-06
-5067'   )    )    or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (   'vkab' like 'vkab,1,1,0.99999154
select case when 7426  =  6635 then 1 else null end--,1,1,0.99999166
" SELECT CustomerName AS Customer, ContactName AS [Contact Person]  FROM Customers;",0,0,8.055273e-06
SELECT AVG ( Price ) FROM silk,0,0,8.110666e-06
SELECT AVG ( hunter )  FROM bee  SELECT SUM ( general ) ,0,0,7.931508e-06
36574,0,0,8.024145e-06
SELECT * FROM problem WHERE movie = 'add' LIMIT 3,0,0,8.100633e-06
-9622'   )    )     )   order by 1#,1,1,0.99999166
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c830bdbb26' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",0,0,8.214713e-06
silvina,0,0,7.987924e-06
"1'  )   and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and   (  'ejnt' like 'ejnt",1,1,0.99999154
"1%' or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1,0.99999166
mattes,0,0,7.958375e-06
SELECT * FROM wheel,0,0,8.176235e-06
"faus 195,",0,0,7.935699e-06
"1""  )   as oztl where 6655  =  6655 or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,1,0.99999166
SELECT * FROM glass  WHERE sometime NOT LIKE '[temperature]%',0,0,8.017919e-06
villodrigo,0,0,7.956258e-06
"   SELECT Employees.discover, COUNT ( Orders.alreadyID )  AS whomFROM    ( OrdersINNER JOIN frog ON Orders.sugarID  =  Employees.brokenID ) ",0,0,7.907914e-06
SELECT AVG ( gravity ) FROM fence SELECT SUM ( largest ) ,0,0,8.0573855e-06
tejeda,0,0,8.000908e-06
1   )    )     )   and 8990  =  4775 and    (    (     (  1894  =  1894,1,1,0.99999154
1'  )   as yyyb where 1705  =  1705 and   (  8770  =  6988  )  *6988--,1,1,0.99999166
thompson,0,0,7.964874e-06
1'   )    )     )   rlike sleep  (  5  )   and    (    (     (  'rozr' like 'rozr,1,1,0.99999154
"1"" and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and ""eiuc"" like ""eiuc",1,1,0.99999154
"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and    (    (     (  5324  =  5324",1,1,0.99999166
c4nt0rn,0,0,7.92292e-06
"1   )    )    or elt  (  5873  =  5873,sleep  (  5   )    )   #",1,1,0.99999154
SELECT * FROM film WHERE worse  BETWEEN 10 AND 20,0,0,8.029656e-06
caete,0,0,8.039157e-06
SELECT * FROM while WHERE dream  BETWEEN 10 AND 20,0,0,8.085204e-06
"1'  )   as asjj where 1721  =  1721 union all select null,null,null,null,null,null--",1,1,0.99999166
" SELECT CustomerName, ContactName, Address FROM Customers WHERE Address  IS NOT NULL;",0,0,7.999641e-06
SELECT * FROM hope FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM recall,0,0,7.872097e-06
"1""  )   or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and   (  ""ubvd""  =  ""ubvd",1,1,0.99999166
"1"" or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and ""kins""  =  ""kins",1,1,0.99999166
"-3697'   )    )     )   union all select 5180,5180,5180,5180,5180,5180,5180--",1,1,0.99999166
8.64151E+15,0,0,7.933861e-06
" SELECT * FROM thin ORDER BY his ASC, case DESC",0,0,7.953951e-06
" SELECT column_name ( s )  FROM unhappy,month",0,0,7.941786e-06
40359,0,0,8.020534e-06
"1'  )   procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )   and   (  'rxxb'  =  'rxxb",1,1,0.99999154
"1   )    )    as acni where 6355  =  6355 and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,0.99999154
SELECT MIN ( party )  AS writing FROM verb,0,0,8.046121e-06
"1%' union all select null,null,null,null,null,null,null,null,null#",1,1,0.99999166
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 28446,28587,28591,28618,28621,28633,28636,28691,28696,28699,28707,28710,28728,28733 )  ORDER BY meta_id ASC",0,0,9.02393e-06
"1 or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )   ",1,1,0.99999154
SELECT COUNT ( somebodyID ) FROM broken,0,0,8.070144e-06
plza. taboada chivite 32 5?b,0,0,7.932929e-06
1 where 2649  =  2649 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )  --,1,1,0.99999166
select * from users where id  =  1 +1 or 1  =  1 -- 1,1,1,0.99999166
SELECT brought FROM title UNION SELECT bigger FROM loose ORDER BY period,0,0,8.092872e-06
"SELECT * FROM between WHERE immediately BETWEEN ""vapor"" AND    ""national""",0,0,7.907929e-06
SELECT written ( s FROM correctly RIGHT JOIN,0,0,8.017108e-06
c/ francia-urb.s.nicolas 171,0,0,7.93797e-06
SELECT * FROM paragraph ORDER BY prevent,0,0,8.224887e-06
llobet garrido,0,0,7.919536e-06
"1   )    )     )   and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (     (  4234  =  4234",1,1,0.99999154
"1""  )   where 1212  =  1212 and 8475  =  5864",1,1,0.99999166
SELECT * FROM relationship,0,0,8.139832e-06
liliana,0,0,7.986286e-06
SELECT shout ( s )  FROM themselves,0,0,8.097064e-06
33418,0,0,8.0289055e-06
valcarcel,0,0,8.007709e-06
"1'   )    )    and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and    (    (   'vwtq'  =  'vwtq",1,1,0.99999154
SELECT COUNT ( surfaceID ) FROM mine,0,0,8.08842e-06
SELECT * FROM connected WHERE game = 'breeze'  OR barn = 'clothes',0,0,7.98053e-06
SELECT AVG ( think ) FROM apart,0,0,8.230325e-06
70132648j,0,0,7.927726e-06
SELECT * FROM operation WHERE nothing BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.904641e-06
92106863m,0,0,7.929791e-06
SELECT * FROM article WHERE fruit NOT BETWEEN 'visit' AND 'one',0,0,7.98471e-06
"; if not  (  substring   (    (   select @@version  )  ,25,1  )   <> 0  )   waitfor delay '0:0:2' --",1,1,0.99999166
-7199'||  (  select 'ssty' where 5406  =  5406 order by 1#,1,1,0.99999166
SELECT * FROM poem WHERE NOT donkey = 'heading'  AND NOT salmon = 'everywhere',0,0,7.926533e-06
SELECT COUNT ( sumID ) FROM entire,0,0,7.943854e-06
"1;  (  load_file  (  char  (  47,101,116,99,47,112,97,115,115,119,100   )    )     )  ,1,1,1;",1,1,0.99999154
"1%""   )    )     )   union all select null,null,null,null,null,null,null,null#",1,1,0.99999166
"1""  )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )   and   (  ""fkmh""  =  ""fkmh",1,1,0.99999154
"  SELECT organizationID AS ID, record AS done FROM twice",0,0,8.031295e-06
wicht,0,0,8.033087e-06
SELECT MIN ( ground )  AS ship FROM sheep,0,0,8.118978e-06
"1'  )   where 2725  =  2725 and 9254  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,0.99999166
hembrick,0,0,7.988883e-06
SELECT * FROM pen WHERE straight = 'deep'  OR eventually = 'its',0,0,7.92419e-06
rashmi,0,0,7.971888e-06
"   SELECT cap, meal, hungry FROM captured WHERE pony  IS NULL",0,0,8.094369e-06
laws cabezon,0,0,7.955416e-06
"1  )   or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and   (  1773  =  1773",1,1,0.99999166
"1""   )    )    as uxnc where 8041  =  8041 and 9198  =  9198--",1,1,0.99999166
1 where 4785  =  4785 and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --,1,1,0.99999154
SELECT * FROM shells WHERE drop NOT LIKE '[grew]%',0,0,8.031111e-06
DELETE FROM whatever,0,0,7.948636e-06
SELECT * FROM jungle,0,0,8.147754e-06
pittner,0,0,7.9673055e-06
"  SELECT sister,tide,bright FROM wide LEFT JOIN Orders ON turn.fuelID =  stage.yourself ORDER BY cowboy.yesterday",0,0,7.867864e-06
1'   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and    (    (     (  'acml' like 'acml,1,1,0.99999154
schauer,0,0,8.015648e-06
steele-kripilani@vendomiatico.se,0,0,7.952715e-06
"-2453""  )   union all select 4520,4520,4520,4520,4520,4520,4520,4520,4520,4520--",1,1,0.99999166
cecile,0,0,7.9904385e-06
SELECT TOP 50 PERCENT * FROM yellow,0,0,7.889248e-06
"1  )   where 8008  =  8008 and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,0.99999166
"1 and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  # zwck",1,1,0.99999154
SELECT * FROM giant ORDER BY boy,0,0,8.129725e-06
"1%' and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and '%'  =  '",1,1,0.99999154
SELECT option_value FROM wp_options WHERE option_name  =  '_options_footer_button_4_text' LIMIT 1,0,0,7.943317e-06
di rado elejalde,0,0,7.915957e-06
girona,0,0,7.98803e-06
"carretera cirera 186,",0,0,7.9001575e-06
"1' and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,0.99999166
"-4828'+  (  select qxnw where 9488  =  9488 union all select 9488,9488--",1,1,0.99999166
SELECT * FROM  ( SELECT either FROM willing ) ,0,0,7.968263e-06
"-6370'   )    )    as sims where 9388  =  9388 union all select 9388,9388,9388,9388,9388,9388,9388,9388#",1,1,0.99999166
"1'   )    )    or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1,0.99999154
"1'  )   union all select null,null,null,null,null,null,null--",1,1,0.99999166
SELECT TOP 3 * FROM select WHERE business = 'poetry' SELECT * FROM improve,0,0,7.911135e-06
beland,0,0,8.034451e-06
"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual and   (  'ztmd'  =  'ztmd",1,1,0.99999166
zubicueta vallb,0,0,7.9086e-06
SELECT * FROM look WHERE specific = 'such' FETCH FIRST 3 ROWS ONLY,0,0,7.931349e-06
keer,0,0,8.018063e-06
SELECT TOP 3 * FROM everyone SELECT * FROM music 3SELECT * FROM completely,0,0,7.961131e-06
"  SELECT * FROM let WHERE plural IN  ( 'oil', 'hang', 'fifty' )  ",0,0,7.89432e-06
salgado,0,0,7.978529e-06
SELECT * FROM fast WHERE tribe BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.894832e-06
SELECT AVG ( simply ) FROM order SELECT SUM ( piece ) ,0,0,8.011291e-06
SELECT * FROM breathe WHERE map = 'success' LIMIT 3,0,0,7.989006e-06
59973244p,0,0,7.94093e-06
SELECT * FROM purple 3 SELECT * FROM likely,0,0,8.050941e-06
SELECT evening ( s )  FROM choice UNION ALL,0,0,8.1114395e-06
45518730m,0,0,7.938696e-06
"1'||  (  select 'pygt' from dual where 5543  =  5543 union all select null,null,null,null,null,null#",1,1,0.99999166
SELECT column_name AS alias_name FROM table_name;,0,0,7.852879e-06
SELECT * FROM north WHERE church = 'especially',0,0,8.199692e-06
SELECT option_value FROM wp_options WHERE option_name  =  'options_footer_button_3_link' LIMIT 1,0,0,7.9446345e-06
"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and    (    (   ""%""  =  """,1,1,0.99999166
40355743n,0,0,7.916607e-06
"  SELECT joy,hunter,plastic FROM mission LEFT JOIN Orders ON child.finallyID =  corner.empty ORDER BY library.after",0,0,7.957874e-06
revivificar,0,0,7.957358e-06
SELECT police ( s )  FROM luck SELECT not FROM exist,0,0,8.147117e-06
fuente la reina,0,0,7.929398e-06
efran,0,0,8.029319e-06
 UPDATE riding SET piano = 'perfectly'WHERE peace = 'such',0,0,8.011788e-06
"-2803'  )   as jciy where 1130  =  1130 or make_set  (  4599  =  6550,6550  )  --",1,1,0.99999166
SELECT AVG ( Price ) FROM purpose,0,0,8.128817e-06
1  )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and   (  6824  =  6824,1,1,0.99999154
m1n*6848,0,0,8.104775e-06
"1%'  )   and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #",1,1,0.99999154
dalenna,0,0,8.045224e-06
"c/ francisco javier simonet 7, 11?e",0,0,7.945377e-06
"  SELECT becameID AS ID, common AS shoe FROM now",0,0,8.125005e-06
6.4671E+15,0,0,7.999816e-06
-7552 or 6872  =  6872,1,1,0.99999166
1'  )   as fksm where 9714  =  9714,1,1,0.99999166
-8745'  )   as xpwv where 8855  =  8855 or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   --,1,1,0.99999154
" select * from users where id  =  1 or 1#"";  =  1 union select 1,version  (    )   -- 1",1,1,0.99999154
SELECT fire ( s )  FROM see FULL OUTER JOIN,0,0,7.982106e-06
SELECT ancient ( s ) FROM driving INNER JOIN,0,0,7.948674e-06
"INSERT INTO weight  ( remain, select, distant )  VALUES  ( 'shut', 'create', 'tribe' )  ",0,0,8.690058e-06
"-4653' or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1,1,0.99999154
SELECT AVG ( past ) FROM hall SELECT SUM ( property ) ,0,0,7.9421425e-06
"1%""  )   and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and   (  ""%""  =  """,1,1,0.99999154
mon3g69l5o,0,0,7.903518e-06
SELECT * FROM walk WHERE poetry NOT LIKE '[television]%',0,0,8.002335e-06
98946031p,0,0,7.926321e-06
" select * from users where id  =  1 or ""{{"" or 1  =  1 -- 1",1,1,0.99999166
SELECT * FROM off WHERE motion = 'no',0,0,8.179581e-06
i4sacular,0,0,7.941544e-06
SELECT introduced ( s )  FROM agree,0,0,8.239489e-06
select   (  case when   (  3499  =  4209  )   then 3499 else 3499*  (  select 3499 from mysql.db  )   end  )  #,1,1,0.99999154
SELECT * FROM mirror 3 SELECT * FROM pleasant,0,0,8.0790605e-06
SELECT * FROM feet WHERE hearing NOT LIKE '[ought]%',0,0,8.073824e-06
SELECT * FROM organized WHERE trunk  BETWEEN 10 AND 20,0,0,7.962938e-06
SELECT consonant ( s )  FROM firm,0,0,7.8966095e-06
"1  )   and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1,0.99999154
SELECT * FROM within ORDER BY came DESC,0,0,8.050603e-06
SELECT * FROM screen WHERE thin = 'noise'  OR anything = 'airplane',0,0,8.037977e-06
"1"" union all select null,null,null,null,null#",1,1,0.99999166
SELECT DISTINCT wore FROM today,0,0,8.106483e-06
 ( SELECT column_name FROM table_name WHERE condition  ) ;,0,1,0.9992895
"   SELECT coffee, exercise+ ', ' + rock+ ' ' + necessary+ ', ' + parent AS smell  FROM ran",0,0,7.943506e-06
"1"" where 4633  =  4633 and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )  --",1,1,0.99999154
ezella,0,0,8.049406e-06
revestimiento,0,0,7.932657e-06
-2483' where 1327  =  1327 union all select 1327#,1,1,0.99999166
"1,  (  select   (  case when   (  1570  =  1570  )   then   (  select 1570 from pg_sleep  (  5   )    )    else 1/  (  select 0  )   end   )    )   ",1,1,0.99999154
"1'||  (  select 'uvbb' where 7795  =  7795 or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null   )    )   ||'",1,1,0.99999154
"1  )   where 5073  =  5073 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1,0.99999154
"1' and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  ",1,1,0.99999154
"-7731""   )    )    or make_set  (  2551  =  4389,4389  )   and    (    (   ""unly"" like ""unly",1,1,0.99999154
"1%'   )    )    and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (   '%'  =  '",1,1,0.99999154
SELECT   NOW (  ) ;,0,0,7.917739e-06
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 3783 )  ORDER BY meta_id ASC",0,0,7.846119e-06
